118,1777427276.198840,9.353,2.022,,33.783,,20.619,1.448,active,tracking,50.29,1,2.28,-0.20,2,
119,1777427276.230562,8.298,2.027,,31.593,,20.951,,settle,tracking,48.63,,,,,1
120,1777427276.263756,8.899,2.061,,31.970,,20.694,,settle,tracking,48.46,,,,,0
121,1777427276.298424,10.073,2.025,,34.523,,20.695,1.390,active,tracking,49.78,1,2.52,0.28,2,
122,1777427276.330444,8.756,2.016,,31.894,,20.768,,settle,tracking,48.42,,,,,1
123,1777427276.363639,10.017,2.065,,33.053,,20.652,,settle,tracking,48.25,,,,,0
124,1777427276.398418,10.193,2.014,,34.638,,20.687,1.405,active,tracking,49.68,1,2.04,0.28,2,
125,1777427276.430448,8.836,2.056,,31.896,,20.685,,settle,tracking,48.33,,,,,1
126,1777427276.463749,10.030,2.058,,33.145,,20.744,,settle,tracking,48.26,,,,,0
127,1777427276.498577,10.257,2.014,,34.686,,20.669,1.409,active,tracking,49.75,1,2.04,0.16,2,
128,1777427276.530437,8.709,2.072,,31.735,,20.634,,settle,tracking,48.23,,,,,1
129,1777427276.563642,10.073,2.049,,33.061,,20.628,,settle,tracking,48.07,,,,,0
130,1777427276.598889,10.639,2.016,,35.102,,20.661,1.391,active,tracking,49.96,1,2.40,-0.28,2,
131,1777427276.630522,8.534,2.056,,31.510,,20.608,,settle,tracking,48.22,,,,,1
132,1777427276.663860,10.181,2.057,,33.194,,20.640,,settle,tracking,48.19,,,,,0
133,1777427276.698646,10.237,1.998,,34.642,,20.671,1.397,active,tracking,49.63,1,2.96,-0.40,2,
134,1777427276.730619,8.782,2.066,,31.849,,20.685,,settle,tracking,48.22,,,,,1
135,1777427276.764008,10.251,2.051,,33.246,,20.629,,settle,tracking,48.24,,,,,0
136,1777427276.798941,10.265,2.039,,34.789,,20.692,1.390,active,tracking,49.83,1,2.92,-0.44,2,
137,1777427276.830703,8.619,2.064,,31.636,,20.634,,settle,tracking,48.21,,,,,1
138,1777427276.864056,10.241,2.040,,33.210,,20.627,,settle,tracking,48.20,,,,,0
139,1777427276.900935,12.092,2.066,,36.739,,20.834,1.401,active,tracking,51.73,1,2.68,-0.56,2,
140,1777427276.931020,6.873,2.060,,29.962,,20.713,,settle,tracking,48.44,,,,,1
141,1777427276.964133,9.975,2.063,,32.967,,20.612,,settle,tracking,48.18,,,,,0
142,1777427276.999286,10.434,2.021,,35.009,,20.824,1.393,active,tracking,49.99,1,2.36,-0.36,2,
143,1777427277.031022,8.520,2.064,,31.612,,20.708,,settle,tracking,48.34,,,,,1
144,1777427277.064305,10.111,2.059,,33.137,,20.650,,settle,tracking,48.26,,,,,0
145,1777427277.099021,10.119,2.015,,34.574,,20.662,1.390,active,tracking,49.62,1,1.76,-0.36,2,
146,1777427277.133431,9.223,2.102,,34.284,,22.576,,settle,tracking,50.60,,,,,1
147,1777427277.165989,9.240,2.073,,32.419,,20.793,,settle,tracking,49.84,,,,,0
148,1777427277.198194,9.021,2.009,,32.063,,20.711,,active,tracking,48.69,0,,,,
149,1777427277.231426,9.799,2.054,,33.090,,20.913,,active,tracking,48.56,0,,,,
150,1777427277.264488,9.885,2.021,,32.916,,20.691,,active,tracking,48.25,0,,,,
151,1777427277.299910,12.115,2.051,,35.277,,20.783,,active,tracking,50.32,0,,,,
152,1777427277.331503,8.424,2.062,,31.445,,20.636,,active,tracking,48.55,0,,,,
153,1777427277.364700,9.955,2.014,,33.020,,20.730,,active,tracking,48.37,0,,,,
154,1777427277.398208,10.322,2.026,,33.364,,20.693,,active,tracking,48.52,0,,,,
155,1777427277.431389,9.991,2.059,,33.036,,20.662,,active,tracking,48.34,0,,,,
156,1777427277.464564,10.087,2.013,,33.034,,20.615,,active,tracking,48.14,0,,,,
157,1777427277.497955,10.257,2.014,,33.244,,20.652,,active,tracking,48.17,0,,,,
158,1777427277.531398,10.253,2.049,,33.306,,20.681,,active,tracking,48.25,0,,,,
159,1777427277.564721,10.231,2.013,,33.177,,20.612,,active,tracking,48.21,0,,,,
160,1777427277.598089,10.198,2.001,,33.221,,20.701,,active,tracking,48.21,0,,,,
161,1777427277.631423,10.197,2.057,,33.191,,20.614,,active,tracking,48.18,0,,,,
162,1777427277.664818,10.249,2.032,,33.251,,20.652,,active,tracking,48.21,0,,,,
163,1777427277.698202,10.213,2.015,,33.241,,20.689,,active,tracking,48.23,0,,,,
164,1777427277.731673,10.209,2.153,,33.329,,20.642,,active,tracking,48.34,0,,,,
165,1777427277.765033,10.239,2.001,,33.216,,20.651,,active,tracking,48.33,0,,,,
166,1777427277.798565,10.353,2.059,,33.390,,20.653,,active,tracking,48.50,0,,,,
167,1777427277.831753,10.066,2.054,,33.044,,20.602,,active,tracking,48.33,0,,,,
168,1777427277.865094,10.193,2.007,,33.196,,20.675,,active,tracking,48.30,0,,,,
169,1777427277.898436,10.200,2.042,,33.196,,20.633,,active,tracking,48.28,0,,,,
170,1777427277.931751,10.182,2.052,,33.172,,20.614,,active,tracking,48.23,0,,,,
171,1777427277.965062,10.221,2.004,,33.167,,20.621,,active,tracking,48.17,0,,,,
172,1777427277.998671,10.284,2.070,,33.467,,20.785,,active,tracking,48.42,0,,,,
173,1777427278.033231,10.071,2.060,,34.415,,20.546,1.403,active,tracking,49.63,1,-1.60,-0.04,2,
174,1777427278.065287,8.848,2.034,,31.931,,20.736,,settle,tracking,48.31,,,,,1
175,1777427278.098592,10.061,2.045,,33.114,,20.689,,settle,tracking,48.25,,,,,0
176,1777427278.136624,11.241,2.044,,37.888,,22.848,1.408,active,tracking,52.93,1,-2.48,0.04,2,
177,1777427278.167929,7.015,2.949,,31.181,,20.892,,settle,tracking,50.85,,,,,1
178,1777427278.199630,8.312,2.120,,31.554,,20.806,,settle,tracking,49.19,,,,,0
179,1777427278.233928,9.507,2.057,,34.152,,20.844,1.405,active,tracking,50.13,1,-3.28,0.12,2,
180,1777427278.265659,7.527,2.011,,30.526,,20.622,,settle,tracking,48.49,,,,,1
181,1777427278.298787,9.962,2.066,,32.989,,20.647,,settle,tracking,48.25,,,,,0
182,1777427278.334082,10.738,2.014,,35.159,,20.639,1.430,active,tracking,50.20,1,-3.04,0.40,2,
183,1777427278.365688,8.445,2.010,,31.477,,20.684,,settle,tracking,48.42,,,,,1
184,1777427278.398848,9.979,2.052,,33.020,,20.680,,settle,tracking,48.22,,,,,0
185,1777427278.435292,11.833,2.009,,36.304,,20.740,1.380,active,tracking,51.32,1,-2.24,0.60,2,
186,1777427278.466029,7.534,2.021,,30.611,,20.737,,settle,tracking,48.67,,,,,1
187,1777427278.499132,9.938,2.045,,32.961,,20.661,,settle,tracking,48.41,,,,,0
188,1777427278.536115,12.166,2.059,,36.837,,20.863,1.401,active,tracking,52.05,1,-1.64,0.72,2,
189,1777427278.565939,6.757,2.013,,29.696,,20.609,,settle,tracking,48.48,,,,,1
190,1777427278.599353,10.195,2.043,,33.274,,20.716,,settle,tracking,48.54,,,,,0
191,1777427278.632450,10.031,2.006,,32.952,,20.595,,active,tracking,48.27,0,,,,
192,1777427278.665830,10.229,2.017,,33.236,,20.674,,active,tracking,48.29,0,,,,
193,1777427278.699097,10.092,2.041,,33.127,,20.671,,active,tracking,48.19,0,,,,
194,1777427278.732385,10.196,2.018,,33.146,,20.610,,active,tracking,48.11,0,,,,
195,1777427278.765788,10.282,2.006,,33.260,,20.649,,active,tracking,48.15,0,,,,
196,1777427278.800729,10.248,2.063,,34.798,,20.743,1.400,active,tracking,49.74,1,-1.56,0.04,2,
197,1777427278.833889,9.977,1.994,,33.033,,20.739,,settle,tracking,49.52,,,,,1
198,1777427278.866349,9.347,2.053,,32.320,,20.600,,settle,tracking,48.61,,,,,0
199,1777427278.900912,9.947,2.048,,34.416,,20.685,1.397,active,tracking,49.83,1,-2.16,0.04,2,
200,1777427278.932700,8.687,2.023,,31.659,,20.634,,settle,tracking,48.24,,,,,1
201,1777427278.966030,10.210,2.012,,33.184,,20.648,,settle,tracking,48.20,,,,,0
202,1777427279.001128,10.437,2.085,,34.926,,20.663,1.400,active,tracking,49.95,1,-2.40,0.12,2,
203,1777427279.032810,8.624,2.008,,31.552,,20.602,,settle,tracking,48.26,,,,,1
204,1777427279.066181,10.251,2.010,,33.226,,20.648,,settle,tracking,48.26,,,,,0
205,1777427279.100957,10.173,2.048,,34.634,,20.678,1.395,active,tracking,49.69,1,-2.32,0.28,2,
206,1777427279.135655,9.350,2.780,,34.573,,22.064,,settle,tracking,51.01,,,,,1
207,1777427279.167770,8.732,2.110,,31.967,,20.805,,settle,tracking,49.76,,,,,0
208,1777427279.202562,10.014,2.041,,34.644,,20.837,1.405,active,tracking,51.20,1,-2.04,0.28,2,
209,1777427279.233460,7.768,2.008,,30.772,,20.629,,settle,tracking,48.71,,,,,1
210,1777427279.266463,9.887,2.051,,32.861,,20.606,,settle,tracking,48.36,,,,,0
211,1777427279.301151,10.101,2.047,,34.546,,20.656,1.400,active,tracking,49.70,1,-1.80,0.36,2,
212,1777427279.333110,8.826,2.021,,31.833,,20.649,,settle,tracking,48.28,,,,,1
213,1777427279.366455,10.242,2.071,,33.201,,20.573,,settle,tracking,48.26,,,,,0
214,1777427279.400105,10.371,2.051,,33.508,,20.762,,active,tracking,48.54,0,,,,
215,1777427279.433132,9.897,2.013,,32.885,,20.649,,active,tracking,48.21,0,,,,
216,1777427279.466594,10.263,2.057,,33.318,,20.677,,active,tracking,48.31,0,,,,
217,1777427279.499921,10.141,2.055,,33.183,,20.663,,active,tracking,48.27,0,,,,
218,1777427279.533217,10.184,2.016,,33.154,,20.633,,active,tracking,48.20,0,,,,
219,1777427279.566571,10.203,2.050,,33.209,,20.585,,active,tracking,48.19,0,,,,
220,1777427279.599978,10.241,2.059,,33.263,,20.643,,active,tracking,48.23,0,,,,
221,1777427279.634784,10.316,2.012,,34.663,,20.570,1.424,active,tracking,49.68,1,-1.48,0.12,2,
222,1777427279.666688,8.753,2.073,,31.777,,20.633,,settle,tracking,48.21,,,,,1
223,1777427279.700022,10.122,2.059,,33.189,,20.691,,settle,tracking,48.18,,,,,0
224,1777427279.734920,10.339,2.040,,34.749,,20.595,1.373,active,tracking,49.72,1,-1.84,0.12,2,
225,1777427279.766737,8.729,2.055,,31.692,,20.594,,settle,tracking,48.17,,,,,1
226,1777427279.800329,10.517,2.013,,33.447,,20.601,,settle,tracking,48.39,,,,,0
227,1777427279.835012,10.111,2.032,,34.541,,20.617,1.373,active,tracking,49.73,1,-1.92,0.12,2,
228,1777427279.866969,8.829,2.065,,31.832,,20.620,,settle,tracking,48.30,,,,,1
229,1777427279.900143,10.104,2.051,,33.030,,20.558,,settle,tracking,48.11,,,,,0
230,1777427279.935021,10.324,2.022,,34.733,,20.612,1.377,active,tracking,49.63,1,-1.96,0.16,2,
231,1777427279.966967,8.828,2.060,,31.819,,20.618,,settle,tracking,48.21,,,,,1
232,1777427280.000378,10.337,2.016,,33.266,,20.600,,settle,tracking,48.25,,,,,0
233,1777427280.035163,10.270,2.023,,34.641,,20.625,1.382,active,tracking,49.69,1,-2.04,0.20,2,
234,1777427280.067074,8.808,2.066,,31.782,,20.590,,settle,tracking,48.22,,,,,1
235,1777427280.100245,10.054,2.057,,33.029,,20.599,,settle,tracking,48.03,,,,,0
236,1777427280.137440,10.927,2.821,,37.050,,21.507,1.406,active,tracking,51.87,1,-2.48,0.24,2,
237,1777427280.168621,7.957,2.038,,31.056,,20.739,,settle,tracking,49.67,,,,,1
238,1777427280.201121,9.393,2.001,,32.354,,20.644,,settle,tracking,48.79,,,,,0
239,1777427280.235410,9.720,1.995,,34.142,,20.706,1.376,active,tracking,49.75,1,-2.92,0.52,2,
240,1777427280.267302,7.622,2.063,,30.616,,20.617,,settle,tracking,48.26,,,,,1
241,1777427280.300603,10.219,2.022,,33.156,,20.598,,settle,tracking,48.20,,,,,0
242,1777427280.335217,10.107,2.011,,34.470,,20.633,1.377,active,tracking,49.46,1,-3.20,0.76,2,
243,1777427280.367225,8.951,2.058,,31.883,,20.557,,settle,tracking,48.09,,,,,1
244,1777427280.400640,10.331,2.010,,33.268,,20.609,,settle,tracking,48.14,,,,,0
245,1777427280.435472,10.284,2.012,,34.687,,20.667,1.376,active,tracking,49.62,1,-3.04,0.68,2,
246,1777427280.467426,8.825,2.070,,31.826,,20.614,,settle,tracking,48.20,,,,,1
247,1777427280.500912,10.322,2.014,,33.341,,20.685,,settle,tracking,48.32,,,,,0
248,1777427280.535612,10.157,2.008,,34.557,,20.672,1.381,active,tracking,49.67,1,-2.52,0.40,2,
249,1777427280.567477,8.801,2.045,,31.739,,20.575,,settle,tracking,48.16,,,,,1
250,1777427280.601104,10.472,2.010,,33.450,,20.650,,settle,tracking,48.42,,,,,0
251,1777427280.635695,10.112,2.036,,34.449,,20.577,1.385,active,tracking,49.66,1,-2.00,0.20,2,
252,1777427280.667590,8.798,2.042,,31.770,,20.612,,settle,tracking,48.18,,,,,1
253,1777427280.700953,10.306,2.016,,33.220,,20.584,,settle,tracking,48.17,,,,,0
254,1777427280.735655,10.183,2.017,,34.558,,20.640,1.380,active,tracking,49.52,1,-1.64,-0.16,2,
255,1777427280.767532,8.819,2.042,,31.749,,20.572,,settle,tracking,48.02,,,,,1
256,1777427280.801058,10.427,2.010,,33.381,,20.625,,settle,tracking,48.18,,,,,0
257,1777427280.834381,10.185,2.053,,33.180,,20.615,,active,tracking,48.14,0,,,,
258,1777427280.867805,10.325,2.058,,33.282,,20.576,,active,tracking,48.20,0,,,,
259,1777427280.901087,10.210,2.003,,33.138,,20.604,,active,tracking,48.12,0,,,,
260,1777427280.934563,10.337,2.066,,33.331,,20.603,,active,tracking,48.23,0,,,,
261,1777427280.967918,10.291,2.041,,33.212,,20.557,,active,tracking,48.22,0,,,,
262,1777427281.001517,10.406,2.020,,33.455,,20.657,,active,tracking,48.46,0,,,,
263,1777427281.034611,9.985,2.055,,32.955,,20.588,,active,tracking,48.19,0,,,,
264,1777427281.067999,10.279,2.049,,33.244,,20.597,,active,tracking,48.21,0,,,,
265,1777427281.101274,10.250,2.017,,33.129,,20.541,,active,tracking,48.12,0,,,,
266,1777427281.139093,13.806,2.420,,37.628,,21.066,,active,tracking,52.57,0,,,,
267,1777427281.169755,7.229,2.073,,30.517,,20.892,,active,tracking,49.87,0,,,,
268,1777427281.201910,9.082,2.009,,32.014,,20.604,,active,tracking,48.65,0,,,,
269,1777427281.234921,9.853,2.065,,32.868,,20.628,,active,tracking,48.31,0,,,,
270,1777427281.268082,10.241,2.064,,33.016,,20.386,,active,tracking,48.11,0,,,,
271,1777427281.302225,11.035,2.015,,34.005,,20.634,,active,tracking,48.88,0,,,,
272,1777427281.335272,9.887,2.059,,32.902,,20.607,,active,tracking,48.56,0,,,,
273,1777427281.368462,10.222,2.017,,33.046,,20.493,,active,tracking,48.39,0,,,,
274,1777427281.403842,12.054,2.036,,35.242,,20.824,,active,tracking,50.41,0,,,,
275,1777427281.437045,8.546,2.074,,33.054,,20.694,1.401,active,tracking,50.26,1,-1.44,-0.68,2,
276,1777427281.468609,8.528,2.022,,31.430,,20.566,,settle,tracking,48.44,,,,,1
277,1777427281.501931,10.239,2.032,,33.167,,20.579,,settle,tracking,48.40,,,,,0
278,1777427281.537284,10.751,2.063,,35.213,,20.657,1.401,active,tracking,50.41,1,-1.76,-0.56,2,
279,1777427281.568813,8.478,2.005,,31.368,,20.574,,settle,tracking,48.55,,,,,1
280,1777427281.601974,10.089,2.017,,33.014,,20.596,,settle,tracking,48.35,,,,,0
281,1777427281.636858,10.323,2.048,,34.746,,20.638,1.397,active,tracking,49.89,1,-1.56,-0.36,2,
282,1777427281.668671,8.833,2.011,,31.687,,20.526,,settle,tracking,48.32,,,,,1
283,1777427281.701836,10.160,2.009,,33.022,,20.532,,settle,tracking,48.12,,,,,0
284,1777427281.735248,10.276,2.059,,33.273,,20.610,,active,tracking,48.17,0,,,,
285,1777427281.768550,10.310,2.008,,33.155,,20.517,,active,tracking,48.11,0,,,,
286,1777427281.804090,12.269,2.042,,35.396,,20.755,,active,tracking,50.28,0,,,,
287,1777427281.835727,8.525,2.040,,31.489,,20.599,,active,tracking,48.55,0,,,,
288,1777427281.869400,10.474,2.019,,33.469,,20.656,,active,tracking,48.80,0,,,,
289,1777427281.902068,9.658,2.015,,32.524,,20.529,,active,tracking,48.16,0,,,,
290,1777427281.935388,10.170,2.070,,33.177,,20.610,,active,tracking,48.12,0,,,,
291,1777427281.968710,10.335,2.007,,33.179,,20.514,,active,tracking,48.08,0,,,,
292,1777427282.002155,10.298,2.006,,33.299,,20.673,,active,tracking,48.16,0,,,,
293,1777427282.035571,10.276,2.101,,33.272,,20.575,,active,tracking,48.21,0,,,,
294,1777427282.068904,10.312,2.019,,33.188,,20.532,,active,tracking,48.18,0,,,,
295,1777427282.102103,10.221,1.999,,33.055,,20.515,,active,tracking,48.01,0,,,,
296,1777427282.139153,13.143,2.390,,36.903,,21.035,,active,tracking,51.70,0,,,,
297,1777427282.169707,7.313,2.057,,30.407,,20.701,,active,tracking,48.88,0,,,,
298,1777427282.202944,10.082,2.054,,33.101,,20.644,,active,tracking,48.75,0,,,,
299,1777427282.236306,10.269,2.011,,33.217,,20.582,,active,tracking,48.76,0,,,,
300,1777427282.269829,9.203,2.010,,32.206,,20.672,,active,tracking,48.91,0,,,,
